datetime,count
2012-07-29 01:00:00,95.81934018825794
2012-07-29 02:00:00,21.502464828654674
2012-07-29 03:00:00,21.502464828654674
2012-07-29 04:00:00,21.502464828654674
2012-07-29 05:00:00,11.84058490869071
2012-07-29 06:00:00,26.77937648220492
2012-07-29 07:00:00,237.93711857868908
2012-07-29 08:00:00,360.7139053435687
2012-07-29 09:00:00,360.7139053435687
2012-07-29 10:00:00,360.7139053435687
2012-07-29 11:00:00,360.7139053435687
2012-07-29 12:00:00,360.7139053435687
2012-07-29 13:00:00,360.7139053435687
2012-07-29 14:00:00,360.7139053435687
2012-07-29 15:00:00,360.7139053435687
2012-07-29 16:00:00,456.35370632456693
2012-07-29 17:00:00,456.35370632456693
2012-07-29 18:00:00,456.35370632456693
2012-07-29 19:00:00,456.35370632456693
2012-07-29 20:00:00,456.35370632456693
2012-07-29 21:00:00,370.0074239822875
2012-07-29 22:00:00,193.71688287491878
2012-07-29 23:00:00,147.6454638251546
2012-07-30 00:00:00,30.22322271691067
2012-07-30 01:00:00,16.072787911101234
2012-07-30 02:00:00,6.259211191102811
2012-07-30 03:00:00,6.259211191102811
2012-07-30 04:00:00,6.259211191102811
2012-07-30 05:00:00,22.14472090971728
2012-07-30 06:00:00,118.80459119736142
2012-07-30 07:00:00,244.37271129374219
2012-07-30 08:00:00,280.86757526720186
2012-07-30 09:00:00,280.86757526720186
2012-07-30 10:00:00,280.86757526720186
2012-07-30 11:00:00,280.86757526720186
2012-07-30 12:00:00,280.86757526720186
2012-07-30 13:00:00,280.86757526720186
2012-07-30 14:00:00,280.86757526720186
2012-07-30 15:00:00,280.86757526720186
2012-07-30 16:00:00,376.5073762482001
2012-07-30 17:00:00,376.5073762482001
2012-07-30 18:00:00,376.5073762482001
2012-07-30 19:00:00,376.5073762482001
2012-07-30 20:00:00,376.5073762482001
2012-07-30 21:00:00,351.39529086504405
2012-07-30 22:00:00,175.1047497576754
2012-07-30 23:00:00,129.0333307079112
2012-07-31 00:00:00,30.22322271691067
2012-07-31 01:00:00,16.072787911101234
2012-07-31 02:00:00,6.259211191102811
2012-07-31 03:00:00,6.259211191102811
2012-07-31 04:00:00,6.259211191102811
2012-07-31 05:00:00,22.14472090971728
2012-07-31 06:00:00,118.80459119736142
2012-07-31 07:00:00,237.93711857868908
2012-07-31 08:00:00,280.86757526720186
2012-07-31 09:00:00,280.86757526720186
2012-07-31 10:00:00,280.86757526720186
2012-07-31 11:00:00,280.86757526720186
2012-07-31 12:00:00,280.86757526720186
2012-07-31 13:00:00,280.86757526720186
2012-07-31 14:00:00,280.86757526720186
2012-07-31 15:00:00,280.86757526720186
2012-07-31 16:00:00,376.5073762482001
2012-07-31 17:00:00,376.5073762482001
2012-07-31 18:00:00,376.5073762482001
2012-07-31 19:00:00,376.5073762482001
2012-07-31 20:00:00,376.5073762482001
2012-07-31 21:00:00,351.39529086504405
2012-07-31 22:00:00,175.1047497576754
2012-07-31 23:00:00,129.0333307079112
2012-08-20 00:00:00,30.22322271691067
2012-08-20 01:00:00,16.072787911101234
2012-08-20 02:00:00,6.259211191102811
2012-08-20 03:00:00,6.259211191102811
2012-08-20 04:00:00,6.259211191102811
2012-08-20 05:00:00,22.14472090971728
2012-08-20 06:00:00,118.80459119736142
2012-08-20 07:00:00,237.93711857868908
2012-08-20 08:00:00,251.733319106002
2012-08-20 09:00:00,280.86757526720186
2012-08-20 10:00:00,280.86757526720186
2012-08-20 11:00:00,280.86757526720186
2012-08-20 12:00:00,280.86757526720186
2012-08-20 13:00:00,280.86757526720186
2012-08-20 14:00:00,280.86757526720186
2012-08-20 15:00:00,280.86757526720186
2012-08-20 16:00:00,376.5073762482001
2012-08-20 17:00:00,376.5073762482001
2012-08-20 18:00:00,347.37312008700025
2012-08-20 19:00:00,347.37312008700025
2012-08-20 20:00:00,347.37312008700025
2012-08-20 21:00:00,347.37312008700025
2012-08-20 22:00:00,171.08257897963156
2012-08-20 23:00:00,125.01115992986739
2012-08-21 00:00:00,30.22322271691067
2012-08-21 01:00:00,16.072787911101234
2012-08-21 02:00:00,6.259211191102811
2012-08-21 03:00:00,6.259211191102811
2012-08-21 04:00:00,6.259211191102811
2012-08-21 05:00:00,22.14472090971728
2012-08-21 06:00:00,118.80459119736142
2012-08-21 07:00:00,237.93711857868908
2012-08-21 08:00:00,251.733319106002
2012-08-21 09:00:00,280.86757526720186
2012-08-21 10:00:00,280.86757526720186
2012-08-21 11:00:00,280.86757526720186
2012-08-21 12:00:00,280.86757526720186
2012-08-21 13:00:00,280.86757526720186
2012-08-21 14:00:00,280.86757526720186
2012-08-21 15:00:00,280.86757526720186
2012-08-21 16:00:00,376.5073762482001
2012-08-21 17:00:00,376.5073762482001
2012-08-21 18:00:00,376.5073762482001
2012-08-21 19:00:00,347.37312008700025
2012-08-21 20:00:00,376.5073762482001
2012-08-21 21:00:00,351.39529086504405
2012-08-21 22:00:00,171.08257897963156
2012-08-21 23:00:00,125.01115992986739
2012-08-22 00:00:00,30.22322271691067
2012-08-22 01:00:00,16.072787911101234
2012-08-22 02:00:00,6.259211191102811
2012-08-22 03:00:00,6.259211191102811
2012-08-22 04:00:00,6.259211191102811
2012-08-22 05:00:00,22.14472090971728
2012-08-22 06:00:00,118.80459119736142
2012-08-22 07:00:00,237.93711857868908
2012-08-22 08:00:00,280.86757526720186
2012-08-22 09:00:00,280.86757526720186
2012-08-22 10:00:00,280.86757526720186
2012-08-22 11:00:00,280.86757526720186
2012-08-22 12:00:00,280.86757526720186
2012-08-22 13:00:00,280.86757526720186
2012-08-22 14:00:00,280.86757526720186
2012-08-22 15:00:00,280.86757526720186
2012-08-22 16:00:00,376.5073762482001
2012-08-22 17:00:00,376.5073762482001
2012-08-22 18:00:00,376.5073762482001
2012-08-22 19:00:00,376.5073762482001
2012-08-22 20:00:00,376.5073762482001
2012-08-22 21:00:00,351.39529086504405
2012-08-22 22:00:00,175.1047497576754
2012-08-22 23:00:00,125.01115992986739
2012-08-23 00:00:00,30.22322271691067
2012-08-23 01:00:00,16.072787911101234
2012-08-23 02:00:00,6.259211191102811
2012-08-23 03:00:00,6.259211191102811
2012-08-23 04:00:00,6.259211191102811
2012-08-23 05:00:00,22.14472090971728
2012-08-23 06:00:00,118.80459119736142
2012-08-23 07:00:00,237.93711857868908
2012-08-23 08:00:00,280.86757526720186
2012-08-23 09:00:00,280.86757526720186
2012-08-23 10:00:00,280.86757526720186
2012-08-23 11:00:00,280.86757526720186
2012-08-23 12:00:00,280.86757526720186
2012-08-23 13:00:00,280.86757526720186
2012-08-23 14:00:00,280.86757526720186
2012-08-23 15:00:00,280.86757526720186
2012-08-23 16:00:00,376.5073762482001
2012-08-23 17:00:00,376.5073762482001
2012-08-23 18:00:00,376.5073762482001
2012-08-23 19:00:00,376.5073762482001
2012-08-23 20:00:00,376.5073762482001
2012-08-23 21:00:00,351.39529086504405
2012-08-23 22:00:00,175.1047497576754
2012-08-23 23:00:00,129.0333307079112
2012-08-24 00:00:00,30.22322271691067
2012-08-24 01:00:00,16.072787911101234
2012-08-24 02:00:00,6.259211191102811
2012-08-24 03:00:00,6.259211191102811
2012-08-24 04:00:00,6.259211191102811
2012-08-24 05:00:00,22.14472090971728
2012-08-24 06:00:00,118.80459119736142
2012-08-24 07:00:00,237.93711857868908
2012-08-24 08:00:00,280.86757526720186
2012-08-24 09:00:00,280.86757526720186
2012-08-24 10:00:00,280.86757526720186
2012-08-24 11:00:00,280.86757526720186
2012-08-24 12:00:00,280.86757526720186
2012-08-24 13:00:00,280.86757526720186
2012-08-24 14:00:00,280.86757526720186
2012-08-24 15:00:00,280.86757526720186
2012-08-24 16:00:00,376.5073762482001
2012-08-24 17:00:00,376.5073762482001
2012-08-24 18:00:00,376.5073762482001
2012-08-24 19:00:00,376.5073762482001
2012-08-24 20:00:00,376.5073762482001
2012-08-24 21:00:00,351.39529086504405
2012-08-24 22:00:00,175.1047497576754
2012-08-24 23:00:00,129.0333307079112
2012-08-25 00:00:00,95.81934018825794
2012-08-25 01:00:00,95.81934018825794
2012-08-25 02:00:00,21.502464828654674
2012-08-25 03:00:00,21.502464828654674
2012-08-25 04:00:00,21.502464828654674
2012-08-25 05:00:00,11.84058490869071
2012-08-25 06:00:00,26.77937648220492
2012-08-25 07:00:00,237.93711857868908
2012-08-25 08:00:00,360.7139053435687
2012-08-25 09:00:00,360.7139053435687
2012-08-25 10:00:00,360.7139053435687
2012-08-25 11:00:00,360.7139053435687
2012-08-25 12:00:00,360.7139053435687
2012-08-25 13:00:00,360.7139053435687
2012-08-25 14:00:00,360.7139053435687
2012-08-25 15:00:00,360.7139053435687
2012-08-25 16:00:00,456.35370632456693
2012-08-25 17:00:00,456.35370632456693
2012-08-25 18:00:00,456.35370632456693
2012-08-25 19:00:00,388.73634780346475
2012-08-25 20:00:00,344.1698232799103
2012-08-25 21:00:00,344.1698232799103
2012-08-25 22:00:00,167.87928217254165
2012-08-25 23:00:00,121.80786312277746
2012-08-26 00:00:00,95.81934018825794
2012-08-26 01:00:00,95.81934018825794
2012-08-26 02:00:00,21.502464828654674
2012-08-26 03:00:00,21.502464828654674
2012-08-26 04:00:00,21.502464828654674
2012-08-26 05:00:00,11.84058490869071
2012-08-26 06:00:00,26.77937648220492
2012-08-26 07:00:00,237.93711857868908
2012-08-26 08:00:00,360.7139053435687
2012-08-26 09:00:00,360.7139053435687
2012-08-26 10:00:00,360.7139053435687
2012-08-26 11:00:00,360.7139053435687
2012-08-26 12:00:00,360.7139053435687
2012-08-26 13:00:00,360.7139053435687
2012-08-26 14:00:00,293.0965468224665
2012-08-26 15:00:00,293.0965468224665
2012-08-26 16:00:00,388.73634780346475
2012-08-26 17:00:00,388.73634780346475
2012-08-26 18:00:00,388.73634780346475
2012-08-26 19:00:00,388.73634780346475
2012-08-26 20:00:00,344.1698232799103
2012-08-26 21:00:00,344.1698232799103
2012-08-26 22:00:00,167.87928217254165
2012-08-26 23:00:00,121.80786312277746
2012-08-27 00:00:00,30.22322271691067
2012-08-27 01:00:00,16.072787911101234
2012-08-27 02:00:00,6.259211191102811
2012-08-27 03:00:00,6.259211191102811
2012-08-27 04:00:00,6.259211191102811
2012-08-27 05:00:00,22.14472090971728
2012-08-27 06:00:00,118.80459119736142
2012-08-27 07:00:00,237.93711857868908
2012-08-27 08:00:00,280.86757526720186
2012-08-27 09:00:00,280.86757526720186
2012-08-27 10:00:00,280.86757526720186
2012-08-27 11:00:00,280.86757526720186
2012-08-27 12:00:00,280.86757526720186
2012-08-27 13:00:00,280.86757526720186
2012-08-27 14:00:00,280.86757526720186
2012-08-27 15:00:00,280.86757526720186
2012-08-27 16:00:00,376.5073762482001
2012-08-27 17:00:00,376.5073762482001
2012-08-27 18:00:00,376.5073762482001
2012-08-27 19:00:00,376.5073762482001
2012-08-27 20:00:00,376.5073762482001
2012-08-27 21:00:00,351.39529086504405
2012-08-27 22:00:00,175.1047497576754
2012-08-27 23:00:00,129.0333307079112
2012-08-28 00:00:00,30.22322271691067
2012-08-28 01:00:00,16.072787911101234
2012-08-28 02:00:00,6.259211191102811
2012-08-28 03:00:00,6.259211191102811
2012-08-28 04:00:00,6.259211191102811
2012-08-28 05:00:00,22.14472090971728
2012-08-28 06:00:00,118.80459119736142
2012-08-28 07:00:00,237.93711857868908
2012-08-28 08:00:00,280.86757526720186
2012-08-28 09:00:00,280.86757526720186
2012-08-28 10:00:00,280.86757526720186
2012-08-28 11:00:00,280.86757526720186
2012-08-28 12:00:00,280.86757526720186
2012-08-28 13:00:00,280.86757526720186
2012-08-28 14:00:00,280.86757526720186
2012-08-28 15:00:00,280.86757526720186
2012-08-28 16:00:00,376.5073762482001
2012-08-28 17:00:00,376.5073762482001
2012-08-28 18:00:00,376.5073762482001
2012-08-28 19:00:00,376.5073762482001
2012-08-28 20:00:00,376.5073762482001
2012-08-28 21:00:00,351.39529086504405
2012-08-28 22:00:00,175.1047497576754
2012-08-28 23:00:00,129.0333307079112
2012-08-29 00:00:00,30.22322271691067
2012-08-29 01:00:00,16.072787911101234
2012-08-29 02:00:00,6.259211191102811
2012-08-29 03:00:00,6.259211191102811
2012-08-29 04:00:00,6.259211191102811
2012-08-29 05:00:00,22.14472090971728
2012-08-29 06:00:00,118.80459119736142
2012-08-29 07:00:00,237.93711857868908
2012-08-29 08:00:00,280.86757526720186
2012-08-29 09:00:00,280.86757526720186
2012-08-29 10:00:00,280.86757526720186
2012-08-29 11:00:00,280.86757526720186
2012-08-29 12:00:00,280.86757526720186
2012-08-29 13:00:00,280.86757526720186
2012-08-29 14:00:00,280.86757526720186
2012-08-29 15:00:00,280.86757526720186
2012-08-29 16:00:00,376.5073762482001
2012-08-29 17:00:00,376.5073762482001
2012-08-29 18:00:00,376.5073762482001
2012-08-29 19:00:00,376.5073762482001
2012-08-29 20:00:00,376.5073762482001
2012-08-29 21:00:00,351.39529086504405
2012-08-29 22:00:00,175.1047497576754
2012-08-29 23:00:00,129.0333307079112
2012-08-30 00:00:00,30.22322271691067
2012-08-30 01:00:00,16.072787911101234
2012-08-30 02:00:00,6.259211191102811
2012-08-30 03:00:00,6.259211191102811
2012-08-30 04:00:00,6.259211191102811
2012-08-30 05:00:00,22.14472090971728
2012-08-30 06:00:00,118.80459119736142
2012-08-30 07:00:00,237.93711857868908
2012-08-30 08:00:00,280.86757526720186
2012-08-30 09:00:00,280.86757526720186
2012-08-30 10:00:00,280.86757526720186
2012-08-30 11:00:00,280.86757526720186
2012-08-30 12:00:00,280.86757526720186
2012-08-30 13:00:00,280.86757526720186
2012-08-30 14:00:00,280.86757526720186
2012-08-30 15:00:00,280.86757526720186
2012-08-30 16:00:00,376.5073762482001
2012-08-30 17:00:00,376.5073762482001
2012-08-30 18:00:00,376.5073762482001
2012-08-30 19:00:00,376.5073762482001
2012-08-30 20:00:00,376.5073762482001
2012-08-30 21:00:00,351.39529086504405
2012-08-30 22:00:00,175.1047497576754
2012-08-30 23:00:00,129.0333307079112
2012-08-31 00:00:00,30.22322271691067
2012-08-31 01:00:00,16.072787911101234
2012-08-31 02:00:00,6.259211191102811
2012-08-31 03:00:00,6.259211191102811
2012-08-31 04:00:00,6.259211191102811
2012-08-31 05:00:00,22.14472090971728
2012-08-31 06:00:00,118.80459119736142
2012-08-31 07:00:00,237.93711857868908
2012-08-31 08:00:00,280.86757526720186
2012-08-31 09:00:00,280.86757526720186
2012-08-31 10:00:00,280.86757526720186
2012-08-31 11:00:00,280.86757526720186
2012-08-31 12:00:00,280.86757526720186
2012-08-31 13:00:00,280.86757526720186
2012-08-31 14:00:00,280.86757526720186
2012-08-31 15:00:00,280.86757526720186
2012-08-31 16:00:00,376.5073762482001
2012-08-31 17:00:00,376.5073762482001
2012-08-31 18:00:00,376.5073762482001
2012-08-31 19:00:00,376.5073762482001
2012-08-31 20:00:00,376.5073762482001
2012-08-31 21:00:00,351.39529086504405
2012-08-31 22:00:00,175.1047497576754
2012-08-31 23:00:00,129.0333307079112
2012-09-20 00:00:00,30.22322271691067
2012-09-20 01:00:00,16.072787911101234
2012-09-20 02:00:00,6.259211191102811
2012-09-20 03:00:00,6.259211191102811
2012-09-20 04:00:00,6.259211191102811
2012-09-20 05:00:00,22.14472090971728
2012-09-20 06:00:00,118.80459119736142
2012-09-20 07:00:00,237.93711857868908
2012-09-20 08:00:00,251.733319106002
2012-09-20 09:00:00,251.733319106002
2012-09-20 10:00:00,251.733319106002
2012-09-20 11:00:00,280.86757526720186
2012-09-20 12:00:00,280.86757526720186
2012-09-20 13:00:00,280.86757526720186
2012-09-20 14:00:00,280.86757526720186
2012-09-20 15:00:00,280.86757526720186
2012-09-20 16:00:00,376.5073762482001
2012-09-20 17:00:00,376.5073762482001
2012-09-20 18:00:00,376.5073762482001
2012-09-20 19:00:00,347.37312008700025
2012-09-20 20:00:00,347.37312008700025
2012-09-20 21:00:00,347.37312008700025
2012-09-20 22:00:00,171.08257897963156
2012-09-20 23:00:00,125.01115992986739
2012-09-21 00:00:00,30.22322271691067
2012-09-21 01:00:00,16.072787911101234
2012-09-21 02:00:00,6.259211191102811
2012-09-21 03:00:00,6.259211191102811
2012-09-21 04:00:00,6.259211191102811
2012-09-21 05:00:00,22.14472090971728
2012-09-21 06:00:00,118.80459119736142
2012-09-21 07:00:00,237.93711857868908
2012-09-21 08:00:00,251.733319106002
2012-09-21 09:00:00,251.733319106002
2012-09-21 10:00:00,280.86757526720186
2012-09-21 11:00:00,280.86757526720186
2012-09-21 12:00:00,280.86757526720186
2012-09-21 13:00:00,280.86757526720186
2012-09-21 14:00:00,280.86757526720186
2012-09-21 15:00:00,280.86757526720186
2012-09-21 16:00:00,376.5073762482001
2012-09-21 17:00:00,376.5073762482001
2012-09-21 18:00:00,376.5073762482001
2012-09-21 19:00:00,376.5073762482001
2012-09-21 20:00:00,376.5073762482001
2012-09-21 21:00:00,347.37312008700025
2012-09-21 22:00:00,171.08257897963156
2012-09-21 23:00:00,125.01115992986739
2012-09-22 00:00:00,95.81934018825794
2012-09-22 01:00:00,95.81934018825794
2012-09-22 02:00:00,21.502464828654674
2012-09-22 03:00:00,21.502464828654674
2012-09-22 04:00:00,21.502464828654674
2012-09-22 05:00:00,11.84058490869071
2012-09-22 06:00:00,26.77937648220492
2012-09-22 07:00:00,237.93711857868908
2012-09-22 08:00:00,293.0965468224665
2012-09-22 09:00:00,360.7139053435687
2012-09-22 10:00:00,360.7139053435687
2012-09-22 11:00:00,360.7139053435687
2012-09-22 12:00:00,360.7139053435687
2012-09-22 13:00:00,360.7139053435687
2012-09-22 14:00:00,360.7139053435687
2012-09-22 15:00:00,360.7139053435687
2012-09-22 16:00:00,456.35370632456693
2012-09-22 17:00:00,456.35370632456693
2012-09-22 18:00:00,456.35370632456693
2012-09-22 19:00:00,456.35370632456693
2012-09-22 20:00:00,456.35370632456693
2012-09-22 21:00:00,370.0074239822875
2012-09-22 22:00:00,193.71688287491878
2012-09-22 23:00:00,147.6454638251546
2012-09-23 00:00:00,95.81934018825794
2012-09-23 01:00:00,95.81934018825794
2012-09-23 02:00:00,21.502464828654674
2012-09-23 03:00:00,21.502464828654674
2012-09-23 04:00:00,21.502464828654674
2012-09-23 05:00:00,11.84058490869071
2012-09-23 06:00:00,26.77937648220492
2012-09-23 07:00:00,237.93711857868908
2012-09-23 08:00:00,293.0965468224665
2012-09-23 09:00:00,293.0965468224665
2012-09-23 10:00:00,293.0965468224665
2012-09-23 11:00:00,293.0965468224665
2012-09-23 12:00:00,293.0965468224665
2012-09-23 13:00:00,360.7139053435687
2012-09-23 14:00:00,360.7139053435687
2012-09-23 15:00:00,360.7139053435687
2012-09-23 16:00:00,456.35370632456693
2012-09-23 17:00:00,388.73634780346475
2012-09-23 18:00:00,388.73634780346475
2012-09-23 19:00:00,388.73634780346475
2012-09-23 20:00:00,344.1698232799103
2012-09-23 21:00:00,344.1698232799103
2012-09-23 22:00:00,167.87928217254165
2012-09-23 23:00:00,121.80786312277746
2012-09-24 00:00:00,30.22322271691067
2012-09-24 01:00:00,16.072787911101234
2012-09-24 02:00:00,6.259211191102811
2012-09-24 03:00:00,6.259211191102811
2012-09-24 04:00:00,6.259211191102811
2012-09-24 05:00:00,22.14472090971728
2012-09-24 06:00:00,118.80459119736142
2012-09-24 07:00:00,237.93711857868908
2012-09-24 08:00:00,251.733319106002
2012-09-24 09:00:00,251.733319106002
2012-09-24 10:00:00,251.733319106002
2012-09-24 11:00:00,251.733319106002
2012-09-24 12:00:00,251.733319106002
2012-09-24 13:00:00,280.86757526720186
2012-09-24 14:00:00,280.86757526720186
2012-09-24 15:00:00,280.86757526720186
2012-09-24 16:00:00,347.37312008700025
2012-09-24 17:00:00,347.37312008700025
2012-09-24 18:00:00,347.37312008700025
2012-09-24 19:00:00,347.37312008700025
2012-09-24 20:00:00,347.37312008700025
2012-09-24 21:00:00,347.37312008700025
2012-09-24 22:00:00,171.08257897963156
2012-09-24 23:00:00,125.01115992986739
2012-09-25 00:00:00,30.22322271691067
2012-09-25 01:00:00,16.072787911101234
2012-09-25 02:00:00,6.259211191102811
2012-09-25 03:00:00,6.259211191102811
2012-09-25 04:00:00,6.259211191102811
2012-09-25 05:00:00,22.14472090971728
2012-09-25 06:00:00,118.80459119736142
2012-09-25 07:00:00,237.93711857868908
2012-09-25 08:00:00,251.733319106002
2012-09-25 09:00:00,251.733319106002
2012-09-25 10:00:00,251.733319106002
2012-09-25 11:00:00,280.86757526720186
2012-09-25 12:00:00,280.86757526720186
2012-09-25 13:00:00,280.86757526720186
2012-09-25 14:00:00,280.86757526720186
2012-09-25 15:00:00,280.86757526720186
2012-09-25 16:00:00,376.5073762482001
2012-09-25 17:00:00,376.5073762482001
2012-09-25 18:00:00,376.5073762482001
2012-09-25 19:00:00,376.5073762482001
2012-09-25 20:00:00,376.5073762482001
2012-09-25 21:00:00,351.39529086504405
2012-09-25 22:00:00,175.1047497576754
2012-09-25 23:00:00,129.0333307079112
2012-09-26 00:00:00,30.22322271691067
2012-09-26 01:00:00,16.072787911101234
2012-09-26 02:00:00,6.259211191102811
2012-09-26 03:00:00,6.259211191102811
2012-09-26 04:00:00,6.259211191102811
2012-09-26 05:00:00,22.14472090971728
2012-09-26 06:00:00,118.80459119736142
2012-09-26 07:00:00,237.93711857868908
2012-09-26 08:00:00,251.733319106002
2012-09-26 09:00:00,280.86757526720186
2012-09-26 10:00:00,251.733319106002
2012-09-26 11:00:00,280.86757526720186
2012-09-26 12:00:00,280.86757526720186
2012-09-26 13:00:00,280.86757526720186
2012-09-26 14:00:00,280.86757526720186
2012-09-26 15:00:00,280.86757526720186
2012-09-26 16:00:00,376.5073762482001
2012-09-26 17:00:00,376.5073762482001
2012-09-26 18:00:00,376.5073762482001
2012-09-26 19:00:00,376.5073762482001
2012-09-26 20:00:00,376.5073762482001
2012-09-26 21:00:00,351.39529086504405
2012-09-26 22:00:00,175.1047497576754
2012-09-26 23:00:00,125.01115992986739
2012-09-27 00:00:00,30.22322271691067
2012-09-27 01:00:00,16.072787911101234
2012-09-27 02:00:00,6.259211191102811
2012-09-27 03:00:00,6.259211191102811
2012-09-27 04:00:00,6.259211191102811
2012-09-27 05:00:00,22.14472090971728
2012-09-27 06:00:00,118.80459119736142
2012-09-27 07:00:00,237.93711857868908
2012-09-27 08:00:00,280.86757526720186
2012-09-27 09:00:00,280.86757526720186
2012-09-27 10:00:00,280.86757526720186
2012-09-27 11:00:00,280.86757526720186
2012-09-27 12:00:00,280.86757526720186
2012-09-27 13:00:00,280.86757526720186
2012-09-27 14:00:00,280.86757526720186
2012-09-27 15:00:00,280.86757526720186
2012-09-27 16:00:00,376.5073762482001
2012-09-27 17:00:00,376.5073762482001
2012-09-27 18:00:00,376.5073762482001
2012-09-27 19:00:00,376.5073762482001
2012-09-27 20:00:00,376.5073762482001
2012-09-27 21:00:00,347.37312008700025
2012-09-27 22:00:00,171.08257897963156
2012-09-27 23:00:00,125.01115992986739
2012-09-28 00:00:00,30.22322271691067
2012-09-28 01:00:00,16.072787911101234
2012-09-28 02:00:00,6.259211191102811
2012-09-28 03:00:00,6.259211191102811
2012-09-28 04:00:00,6.259211191102811
2012-09-28 05:00:00,22.14472090971728
2012-09-28 06:00:00,118.80459119736142
2012-09-28 07:00:00,237.93711857868908
2012-09-28 08:00:00,251.733319106002
2012-09-28 09:00:00,251.733319106002
2012-09-28 10:00:00,251.733319106002
2012-09-28 11:00:00,280.86757526720186
2012-09-28 12:00:00,280.86757526720186
2012-09-28 13:00:00,280.86757526720186
2012-09-28 14:00:00,280.86757526720186
2012-09-28 15:00:00,280.86757526720186
2012-09-28 16:00:00,376.5073762482001
2012-09-28 17:00:00,376.5073762482001
2012-09-28 18:00:00,376.5073762482001
2012-09-28 19:00:00,376.5073762482001
2012-09-28 20:00:00,376.5073762482001
2012-09-28 21:00:00,351.39529086504405
2012-09-28 22:00:00,171.08257897963156
2012-09-28 23:00:00,125.01115992986739
2012-09-29 00:00:00,95.81934018825794
2012-09-29 01:00:00,95.81934018825794
2012-09-29 02:00:00,21.502464828654674
2012-09-29 03:00:00,21.502464828654674
2012-09-29 04:00:00,21.502464828654674
2012-09-29 05:00:00,11.84058490869071
2012-09-29 06:00:00,26.77937648220492
2012-09-29 07:00:00,237.93711857868908
2012-09-29 08:00:00,293.0965468224665
2012-09-29 09:00:00,293.0965468224665
2012-09-29 10:00:00,293.0965468224665
2012-09-29 11:00:00,293.0965468224665
2012-09-29 12:00:00,360.7139053435687
2012-09-29 13:00:00,360.7139053435687
2012-09-29 14:00:00,360.7139053435687
2012-09-29 15:00:00,360.7139053435687
2012-09-29 16:00:00,456.35370632456693
2012-09-29 17:00:00,456.35370632456693
2012-09-29 18:00:00,388.73634780346475
2012-09-29 19:00:00,388.73634780346475
2012-09-29 20:00:00,344.1698232799103
2012-09-29 21:00:00,344.1698232799103
2012-09-29 22:00:00,167.87928217254165
2012-09-29 23:00:00,121.80786312277746
2012-09-30 00:00:00,95.81934018825794
2012-09-30 01:00:00,95.81934018825794
2012-09-30 02:00:00,21.502464828654674
2012-09-30 03:00:00,21.502464828654674
2012-09-30 04:00:00,21.502464828654674
2012-09-30 05:00:00,11.84058490869071
2012-09-30 06:00:00,26.77937648220492
2012-09-30 07:00:00,237.93711857868908
2012-09-30 08:00:00,293.0965468224665
2012-09-30 09:00:00,293.0965468224665
2012-09-30 10:00:00,293.0965468224665
2012-09-30 11:00:00,360.7139053435687
2012-09-30 12:00:00,360.7139053435687
2012-09-30 13:00:00,360.7139053435687
2012-09-30 14:00:00,360.7139053435687
2012-09-30 15:00:00,360.7139053435687
2012-09-30 16:00:00,456.35370632456693
2012-09-30 17:00:00,456.35370632456693
2012-09-30 18:00:00,388.73634780346475
2012-09-30 19:00:00,388.73634780346475
2012-09-30 20:00:00,344.1698232799103
2012-09-30 21:00:00,344.1698232799103
2012-09-30 22:00:00,167.87928217254165
2012-09-30 23:00:00,121.80786312277746
2012-10-20 00:00:00,95.81934018825794
2012-10-20 01:00:00,95.81934018825794
2012-10-20 02:00:00,21.502464828654674
2012-10-20 03:00:00,21.502464828654674
2012-10-20 04:00:00,21.502464828654674
2012-10-20 05:00:00,7.396342258194567
2012-10-20 06:00:00,26.77937648220492
2012-10-20 07:00:00,230.8838163590721
2012-10-20 08:00:00,293.0965468224665
2012-10-20 09:00:00,293.0965468224665
2012-10-20 10:00:00,293.0965468224665
2012-10-20 11:00:00,293.0965468224665
2012-10-20 12:00:00,293.0965468224665
2012-10-20 13:00:00,293.0965468224665
2012-10-20 14:00:00,293.0965468224665
2012-10-20 15:00:00,293.0965468224665
2012-10-20 16:00:00,388.73634780346475
2012-10-20 17:00:00,388.73634780346475
2012-10-20 18:00:00,388.73634780346475
2012-10-20 19:00:00,388.73634780346475
2012-10-20 20:00:00,344.1698232799103
2012-10-20 21:00:00,344.1698232799103
2012-10-20 22:00:00,167.87928217254165
2012-10-20 23:00:00,121.80786312277746
2012-10-21 00:00:00,95.81934018825794
2012-10-21 01:00:00,95.81934018825794
2012-10-21 02:00:00,20.715233600645146
2012-10-21 03:00:00,20.715233600645146
2012-10-21 04:00:00,17.05822217815853
2012-10-21 05:00:00,7.396342258194567
2012-10-21 06:00:00,22.335133831708777
2012-10-21 07:00:00,230.8838163590721
2012-10-21 08:00:00,293.0965468224665
2012-10-21 09:00:00,293.0965468224665
2012-10-21 10:00:00,293.0965468224665
2012-10-21 11:00:00,293.0965468224665
2012-10-21 12:00:00,293.0965468224665
2012-10-21 13:00:00,293.0965468224665
2012-10-21 14:00:00,293.0965468224665
2012-10-21 15:00:00,293.0965468224665
2012-10-21 16:00:00,388.73634780346475
2012-10-21 17:00:00,388.73634780346475
2012-10-21 18:00:00,388.73634780346475
2012-10-21 19:00:00,388.73634780346475
