datetime,count
2012-07-26 19:00:00,533.2676
2012-07-26 20:00:00,453.63492
2012-07-26 21:00:00,282.11078
2012-07-26 22:00:00,253.78719
2012-07-26 23:00:00,181.69229
2012-07-27 00:00:00,103.59173
2012-07-27 01:00:00,65.57761
2012-07-27 02:00:00,32.435287
2012-07-27 03:00:00,12.338234
2012-07-27 04:00:00,17.600895
2012-07-27 05:00:00,42.61542
2012-07-27 06:00:00,158.47527
2012-07-27 07:00:00,409.84607
2012-07-27 08:00:00,690.29486
2012-07-27 09:00:00,359.30298
2012-07-27 10:00:00,240.87573
2012-07-27 11:00:00,300.8897
2012-07-27 12:00:00,358.27524
2012-07-27 13:00:00,319.58105
2012-07-27 14:00:00,309.1101
2012-07-27 15:00:00,336.96582
2012-07-27 16:00:00,450.80865
2012-07-27 17:00:00,775.8776
2012-07-27 18:00:00,705.9054
2012-07-27 19:00:00,474.2851
2012-07-27 20:00:00,372.84402
2012-07-27 21:00:00,294.78528
2012-07-27 22:00:00,284.95294
2012-07-27 23:00:00,197.06459
2012-07-28 00:00:00,154.94002
2012-07-28 01:00:00,128.31023
2012-07-28 02:00:00,104.46259
2012-07-28 03:00:00,41.854164
2012-07-28 04:00:00,17.57444
2012-07-28 05:00:00,21.125034
2012-07-28 06:00:00,71.29644
2012-07-28 07:00:00,69.37679
2012-07-28 08:00:00,178.55853
2012-07-28 09:00:00,307.07852
2012-07-28 10:00:00,405.05212
2012-07-28 11:00:00,429.40964
2012-07-28 12:00:00,477.56168
2012-07-28 13:00:00,446.98022
2012-07-28 14:00:00,418.18768
2012-07-28 15:00:00,460.8136
2012-07-28 16:00:00,409.8582
2012-07-28 17:00:00,498.49127
2012-07-28 18:00:00,497.58524
2012-07-28 19:00:00,222.28503
2012-07-28 20:00:00,254.76604
2012-07-28 21:00:00,229.69684
2012-07-28 22:00:00,205.05916
2012-07-28 23:00:00,216.20953
2012-07-29 00:00:00,98.46491
2012-07-29 01:00:00,126.33875
2012-07-29 02:00:00,116.77316
2012-07-29 03:00:00,42.576633
2012-07-29 04:00:00,17.164259
2012-07-29 05:00:00,11.757941
2012-07-29 06:00:00,27.465778
2012-07-29 07:00:00,50.20285
2012-07-29 08:00:00,123.10621
2012-07-29 09:00:00,283.10452
2012-07-29 10:00:00,395.91138
2012-07-29 11:00:00,441.30673
2012-07-29 12:00:00,525.492
2012-07-29 13:00:00,459.112
2012-07-29 14:00:00,425.32513
2012-07-29 15:00:00,399.05658
2012-07-29 16:00:00,378.31827
2012-07-29 17:00:00,542.62836
2012-07-29 18:00:00,534.60034
2012-07-29 19:00:00,390.61557
2012-07-29 20:00:00,303.2411
2012-07-29 21:00:00,235.66121
2012-07-29 22:00:00,156.82996
2012-07-29 23:00:00,66.7685
2012-07-30 00:00:00,63.18559
2012-07-30 01:00:00,22.651924
2012-07-30 02:00:00,16.690407
2012-07-30 03:00:00,8.704366
2012-07-30 04:00:00,9.417115
2012-07-30 05:00:00,37.27982
2012-07-30 06:00:00,147.80708
2012-07-30 07:00:00,433.242
2012-07-30 08:00:00,687.4742
2012-07-30 09:00:00,315.86887
2012-07-30 10:00:00,204.18652
2012-07-30 11:00:00,224.40208
2012-07-30 12:00:00,314.53503
2012-07-30 13:00:00,251.70863
2012-07-30 14:00:00,259.429
2012-07-30 15:00:00,274.94568
2012-07-30 16:00:00,433.26184
2012-07-30 17:00:00,795.5061
2012-07-30 18:00:00,813.06055
2012-07-30 19:00:00,525.2953
2012-07-30 20:00:00,424.44464
2012-07-30 21:00:00,304.07498
2012-07-30 22:00:00,198.65001
2012-07-30 23:00:00,117.34292
2012-07-31 00:00:00,76.479225
2012-07-31 01:00:00,24.581392
2012-07-31 02:00:00,13.381057
2012-07-31 03:00:00,7.7121954
2012-07-31 04:00:00,8.444482
2012-07-31 05:00:00,37.096016
2012-07-31 06:00:00,157.9356
2012-07-31 07:00:00,451.49924
2012-07-31 08:00:00,688.731
2012-07-31 09:00:00,329.6517
2012-07-31 10:00:00,206.49423
2012-07-31 11:00:00,243.10542
2012-07-31 12:00:00,312.71304
2012-07-31 13:00:00,256.04688
2012-07-31 14:00:00,260.9466
2012-07-31 15:00:00,265.62903
2012-07-31 16:00:00,422.7375
2012-07-31 17:00:00,809.5852
2012-07-31 18:00:00,830.66583
2012-07-31 19:00:00,345.67773
2012-07-31 20:00:00,351.14688
2012-07-31 21:00:00,268.7876
2012-07-31 22:00:00,221.92958
2012-07-31 23:00:00,111.64415
2012-08-20 00:00:00,44.965443
2012-08-20 01:00:00,15.470256
2012-08-20 02:00:00,7.4072204
2012-08-20 03:00:00,4.8848467
2012-08-20 04:00:00,3.7958302
2012-08-20 05:00:00,28.289988
2012-08-20 06:00:00,133.1102
2012-08-20 07:00:00,414.46878
2012-08-20 08:00:00,662.3666
2012-08-20 09:00:00,322.90152
2012-08-20 10:00:00,195.89694
2012-08-20 11:00:00,219.80971
2012-08-20 12:00:00,316.1412
2012-08-20 13:00:00,289.28995
2012-08-20 14:00:00,266.6615
2012-08-20 15:00:00,270.71048
2012-08-20 16:00:00,441.85413
2012-08-20 17:00:00,813.8069
2012-08-20 18:00:00,443.9175
2012-08-20 19:00:00,428.46368
2012-08-20 20:00:00,327.0507
2012-08-20 21:00:00,214.02234
2012-08-20 22:00:00,172.90761
2012-08-20 23:00:00,69.21684
2012-08-21 00:00:00,42.592552
2012-08-21 01:00:00,12.590629
2012-08-21 02:00:00,8.026702
2012-08-21 03:00:00,3.5030808
2012-08-21 04:00:00,5.8466635
2012-08-21 05:00:00,29.7303
2012-08-21 06:00:00,154.84952
2012-08-21 07:00:00,464.22836
2012-08-21 08:00:00,692.8207
2012-08-21 09:00:00,323.41953
2012-08-21 10:00:00,210.44107
2012-08-21 11:00:00,222.69661
2012-08-21 12:00:00,302.72662
2012-08-21 13:00:00,276.18018
2012-08-21 14:00:00,287.44202
2012-08-21 15:00:00,287.1664
2012-08-21 16:00:00,472.38754
2012-08-21 17:00:00,832.89044
2012-08-21 18:00:00,826.8514
2012-08-21 19:00:00,234.1195
2012-08-21 20:00:00,414.64178
2012-08-21 21:00:00,294.7987
2012-08-21 22:00:00,199.65097
2012-08-21 23:00:00,119.588806
2012-08-22 00:00:00,57.260338
2012-08-22 01:00:00,21.088139
2012-08-22 02:00:00,7.343249
2012-08-22 03:00:00,1.7223529
2012-08-22 04:00:00,6.517668
2012-08-22 05:00:00,38.79926
2012-08-22 06:00:00,162.86946
2012-08-22 07:00:00,449.05347
2012-08-22 08:00:00,719.3184
2012-08-22 09:00:00,345.81494
2012-08-22 10:00:00,216.69304
2012-08-22 11:00:00,236.01822
2012-08-22 12:00:00,309.2612
2012-08-22 13:00:00,285.87134
2012-08-22 14:00:00,273.21796
2012-08-22 15:00:00,279.59402
2012-08-22 16:00:00,366.20392
2012-08-22 17:00:00,789.22986
2012-08-22 18:00:00,798.59625
2012-08-22 19:00:00,496.1553
2012-08-22 20:00:00,427.08533
2012-08-22 21:00:00,307.99246
2012-08-22 22:00:00,244.82591
2012-08-22 23:00:00,104.961136
2012-08-23 00:00:00,82.88391
2012-08-23 01:00:00,20.080172
2012-08-23 02:00:00,7.3437085
2012-08-23 03:00:00,2.630356
2012-08-23 04:00:00,5.2405653
2012-08-23 05:00:00,35.30848
2012-08-23 06:00:00,138.77281
2012-08-23 07:00:00,326.97775
2012-08-23 08:00:00,680.4184
2012-08-23 09:00:00,384.41034
2012-08-23 10:00:00,209.65685
2012-08-23 11:00:00,244.9735
2012-08-23 12:00:00,352.6565
2012-08-23 13:00:00,273.38373
2012-08-23 14:00:00,248.54803
2012-08-23 15:00:00,261.3195
2012-08-23 16:00:00,415.9909
2012-08-23 17:00:00,836.59174
2012-08-23 18:00:00,827.76404
2012-08-23 19:00:00,609.16
2012-08-23 20:00:00,457.02576
2012-08-23 21:00:00,332.035
2012-08-23 22:00:00,227.83937
2012-08-23 23:00:00,129.11354
2012-08-24 00:00:00,89.25686
2012-08-24 01:00:00,47.34958
2012-08-24 02:00:00,26.156557
2012-08-24 03:00:00,10.6518345
2012-08-24 04:00:00,12.531486
2012-08-24 05:00:00,36.843403
2012-08-24 06:00:00,122.23183
2012-08-24 07:00:00,379.889
2012-08-24 08:00:00,643.8356
2012-08-24 09:00:00,373.7603
2012-08-24 10:00:00,263.10507
2012-08-24 11:00:00,291.37885
2012-08-24 12:00:00,333.76096
2012-08-24 13:00:00,300.23108
2012-08-24 14:00:00,310.55692
2012-08-24 15:00:00,309.9459
2012-08-24 16:00:00,442.93115
2012-08-24 17:00:00,775.88806
2012-08-24 18:00:00,676.0551
2012-08-24 19:00:00,484.0406
2012-08-24 20:00:00,387.7902
2012-08-24 21:00:00,294.03018
2012-08-24 22:00:00,222.44691
2012-08-24 23:00:00,186.5692
2012-08-25 00:00:00,128.34909
2012-08-25 01:00:00,113.30211
2012-08-25 02:00:00,101.626686
2012-08-25 03:00:00,33.14486
2012-08-25 04:00:00,18.864643
2012-08-25 05:00:00,18.28673
2012-08-25 06:00:00,45.92438
2012-08-25 07:00:00,68.97943
2012-08-25 08:00:00,161.97714
2012-08-25 09:00:00,296.7234
2012-08-25 10:00:00,429.12778
2012-08-25 11:00:00,475.1757
2012-08-25 12:00:00,475.17438
2012-08-25 13:00:00,501.05167
2012-08-25 14:00:00,360.8178
2012-08-25 15:00:00,402.47452
2012-08-25 16:00:00,424.6161
2012-08-25 17:00:00,365.04962
2012-08-25 18:00:00,419.07532
2012-08-25 19:00:00,348.31665
2012-08-25 20:00:00,165.27142
2012-08-25 21:00:00,167.04008
2012-08-25 22:00:00,168.86911
2012-08-25 23:00:00,151.05261
2012-08-26 00:00:00,128.12381
2012-08-26 01:00:00,125.828995
2012-08-26 02:00:00,100.1071
2012-08-26 03:00:00,39.12776
2012-08-26 04:00:00,17.966156
2012-08-26 05:00:00,10.611046
2012-08-26 06:00:00,0.0
2012-08-26 07:00:00,60.28717
2012-08-26 08:00:00,104.23494
2012-08-26 09:00:00,238.65509
2012-08-26 10:00:00,363.09976
2012-08-26 11:00:00,385.15344
2012-08-26 12:00:00,249.20901
2012-08-26 13:00:00,154.5139
2012-08-26 14:00:00,317.3517
2012-08-26 15:00:00,86.99065
2012-08-26 16:00:00,89.50723
2012-08-26 17:00:00,282.37015
2012-08-26 18:00:00,297.95264
2012-08-26 19:00:00,195.45749
2012-08-26 20:00:00,192.65103
2012-08-26 21:00:00,130.6023
2012-08-26 22:00:00,87.04331
2012-08-26 23:00:00,84.745544
2012-08-27 00:00:00,52.348606
2012-08-27 01:00:00,17.867031
2012-08-27 02:00:00,7.8613644
2012-08-27 03:00:00,5.171706
2012-08-27 04:00:00,4.419096
2012-08-27 05:00:00,29.402643
2012-08-27 06:00:00,101.459335
2012-08-27 07:00:00,351.08514
2012-08-27 08:00:00,597.8472
2012-08-27 09:00:00,257.12375
2012-08-27 10:00:00,213.78423
2012-08-27 11:00:00,239.41771
2012-08-27 12:00:00,360.2456
2012-08-27 13:00:00,268.3161
2012-08-27 14:00:00,260.98822
2012-08-27 15:00:00,266.20782
2012-08-27 16:00:00,429.9046
2012-08-27 17:00:00,783.66187
2012-08-27 18:00:00,790.8218
2012-08-27 19:00:00,577.9751
2012-08-27 20:00:00,444.60406
2012-08-27 21:00:00,252.0877
2012-08-27 22:00:00,192.41199
2012-08-27 23:00:00,83.74469
2012-08-28 00:00:00,64.06499
2012-08-28 01:00:00,23.222763
2012-08-28 02:00:00,12.974133
2012-08-28 03:00:00,3.738873
2012-08-28 04:00:00,9.4379225
2012-08-28 05:00:00,35.526104
2012-08-28 06:00:00,150.2303
2012-08-28 07:00:00,264.39587
2012-08-28 08:00:00,617.93835
2012-08-28 09:00:00,340.51035
2012-08-28 10:00:00,204.80206
2012-08-28 11:00:00,241.24432
2012-08-28 12:00:00,317.9
2012-08-28 13:00:00,262.073
2012-08-28 14:00:00,256.14297
2012-08-28 15:00:00,275.7874
2012-08-28 16:00:00,418.76904
2012-08-28 17:00:00,837.0221
2012-08-28 18:00:00,818.19073
2012-08-28 19:00:00,592.12115
2012-08-28 20:00:00,441.48315
2012-08-28 21:00:00,323.81726
2012-08-28 22:00:00,218.56554
2012-08-28 23:00:00,140.9471
2012-08-29 00:00:00,46.855244
2012-08-29 01:00:00,30.444695
2012-08-29 02:00:00,9.825551
2012-08-29 03:00:00,3.2602456
2012-08-29 04:00:00,5.679263
2012-08-29 05:00:00,35.341286
2012-08-29 06:00:00,165.37411
2012-08-29 07:00:00,446.04773
2012-08-29 08:00:00,714.0907
2012-08-29 09:00:00,342.02182
2012-08-29 10:00:00,211.5464
2012-08-29 11:00:00,235.59505
2012-08-29 12:00:00,327.30173
2012-08-29 13:00:00,287.8943
2012-08-29 14:00:00,276.63733
2012-08-29 15:00:00,285.32434
2012-08-29 16:00:00,475.99207
2012-08-29 17:00:00,863.4291
2012-08-29 18:00:00,804.64996
2012-08-29 19:00:00,604.05237
2012-08-29 20:00:00,445.9158
2012-08-29 21:00:00,349.742
2012-08-29 22:00:00,261.18466
2012-08-29 23:00:00,132.21425
2012-08-30 00:00:00,76.584496
2012-08-30 01:00:00,31.62101
2012-08-30 02:00:00,11.947617
2012-08-30 03:00:00,2.148081
2012-08-30 04:00:00,4.931288
2012-08-30 05:00:00,35.793255
2012-08-30 06:00:00,144.3091
2012-08-30 07:00:00,439.06302
2012-08-30 08:00:00,721.9288
2012-08-30 09:00:00,376.35205
2012-08-30 10:00:00,214.52446
2012-08-30 11:00:00,250.2401
2012-08-30 12:00:00,322.27505
2012-08-30 13:00:00,289.25195
2012-08-30 14:00:00,274.60916
2012-08-30 15:00:00,262.3396
2012-08-30 16:00:00,421.26166
2012-08-30 17:00:00,859.7941
2012-08-30 18:00:00,811.3719
2012-08-30 19:00:00,621.48016
2012-08-30 20:00:00,445.29483
2012-08-30 21:00:00,325.53647
2012-08-30 22:00:00,254.30394
2012-08-30 23:00:00,185.1556
2012-08-31 00:00:00,101.913704
2012-08-31 01:00:00,43.426556
2012-08-31 02:00:00,14.453127
2012-08-31 03:00:00,6.5266356
2012-08-31 04:00:00,9.5104
2012-08-31 05:00:00,36.44894
2012-08-31 06:00:00,121.674934
2012-08-31 07:00:00,332.15192
2012-08-31 08:00:00,667.5945
2012-08-31 09:00:00,377.18292
2012-08-31 10:00:00,249.29552
2012-08-31 11:00:00,306.44778
2012-08-31 12:00:00,385.96677
2012-08-31 13:00:00,345.35834
2012-08-31 14:00:00,325.04218
2012-08-31 15:00:00,348.61926
2012-08-31 16:00:00,462.00012
2012-08-31 17:00:00,783.6833
2012-08-31 18:00:00,711.5972
2012-08-31 19:00:00,495.92346
2012-08-31 20:00:00,396.6174
2012-08-31 21:00:00,298.54135
2012-08-31 22:00:00,250.58432
2012-08-31 23:00:00,232.1198
2012-09-20 00:00:00,84.84024
2012-09-20 01:00:00,24.590363
2012-09-20 02:00:00,18.977955
2012-09-20 03:00:00,9.094178
2012-09-20 04:00:00,11.076733
2012-09-20 05:00:00,50.188957
2012-09-20 06:00:00,158.83295
2012-09-20 07:00:00,502.45468
2012-09-20 08:00:00,751.0244
2012-09-20 09:00:00,352.53452
2012-09-20 10:00:00,202.48141
2012-09-20 11:00:00,245.90999
2012-09-20 12:00:00,332.07797
2012-09-20 13:00:00,273.79135
2012-09-20 14:00:00,272.61465
2012-09-20 15:00:00,302.06265
2012-09-20 16:00:00,439.44385
2012-09-20 17:00:00,873.0978
2012-09-20 18:00:00,859.6789
2012-09-20 19:00:00,608.27954
2012-09-20 20:00:00,420.22278
2012-09-20 21:00:00,324.20273
2012-09-20 22:00:00,247.08105
2012-09-20 23:00:00,165.06383
2012-09-21 00:00:00,78.49843
2012-09-21 01:00:00,40.273438
2012-09-21 02:00:00,23.419382
2012-09-21 03:00:00,13.020478
2012-09-21 04:00:00,11.928776
2012-09-21 05:00:00,47.801464
2012-09-21 06:00:00,164.59593
2012-09-21 07:00:00,494.30804
2012-09-21 08:00:00,697.84576
2012-09-21 09:00:00,338.7867
2012-09-21 10:00:00,237.78722
2012-09-21 11:00:00,283.51242
2012-09-21 12:00:00,380.55652
2012-09-21 13:00:00,347.2533
2012-09-21 14:00:00,306.8866
2012-09-21 15:00:00,384.21042
2012-09-21 16:00:00,467.5124
2012-09-21 17:00:00,797.09454
2012-09-21 18:00:00,796.3083
2012-09-21 19:00:00,533.6649
2012-09-21 20:00:00,368.40295
2012-09-21 21:00:00,311.21954
2012-09-21 22:00:00,254.87355
2012-09-21 23:00:00,178.58887
2012-09-22 00:00:00,154.08173
2012-09-22 01:00:00,120.42748
2012-09-22 02:00:00,91.878235
2012-09-22 03:00:00,35.758904
2012-09-22 04:00:00,15.145378
2012-09-22 05:00:00,11.107091
2012-09-22 06:00:00,58.421978
2012-09-22 07:00:00,68.33595
2012-09-22 08:00:00,207.17262
2012-09-22 09:00:00,301.06525
2012-09-22 10:00:00,444.3791
2012-09-22 11:00:00,472.80264
2012-09-22 12:00:00,546.88116
2012-09-22 13:00:00,511.23245
2012-09-22 14:00:00,524.0032
2012-09-22 15:00:00,552.6139
2012-09-22 16:00:00,494.97244
2012-09-22 17:00:00,548.42896
2012-09-22 18:00:00,547.9446
2012-09-22 19:00:00,453.52954
2012-09-22 20:00:00,333.76767
2012-09-22 21:00:00,322.1166
2012-09-22 22:00:00,271.8168
2012-09-22 23:00:00,206.53003
2012-09-23 00:00:00,156.16917
2012-09-23 01:00:00,106.245766
2012-09-23 02:00:00,97.4944
2012-09-23 03:00:00,40.37743
2012-09-23 04:00:00,8.843288
2012-09-23 05:00:00,13.440482
2012-09-23 06:00:00,19.667797
2012-09-23 07:00:00,52.80053
2012-09-23 08:00:00,96.86671
2012-09-23 09:00:00,227.1609
2012-09-23 10:00:00,404.75476
2012-09-23 11:00:00,444.38937
2012-09-23 12:00:00,564.06274
2012-09-23 13:00:00,607.4061
2012-09-23 14:00:00,469.442
2012-09-23 15:00:00,520.6799
2012-09-23 16:00:00,587.4722
2012-09-23 17:00:00,600.9294
2012-09-23 18:00:00,434.75226
2012-09-23 19:00:00,355.89514
2012-09-23 20:00:00,251.24051
2012-09-23 21:00:00,206.35175
2012-09-23 22:00:00,118.48288
2012-09-23 23:00:00,55.684456
2012-09-24 00:00:00,47.69543
2012-09-24 01:00:00,11.73161
2012-09-24 02:00:00,9.081096
2012-09-24 03:00:00,7.341541
2012-09-24 04:00:00,9.418546
2012-09-24 05:00:00,36.430264
2012-09-24 06:00:00,173.18724
2012-09-24 07:00:00,437.9993
2012-09-24 08:00:00,738.2967
2012-09-24 09:00:00,327.3327
2012-09-24 10:00:00,177.78711
2012-09-24 11:00:00,231.12067
2012-09-24 12:00:00,332.31113
2012-09-24 13:00:00,307.40973
2012-09-24 14:00:00,274.72382
2012-09-24 15:00:00,316.21805
2012-09-24 16:00:00,411.6968
2012-09-24 17:00:00,756.89417
2012-09-24 18:00:00,742.38153
2012-09-24 19:00:00,469.84238
2012-09-24 20:00:00,381.15002
2012-09-24 21:00:00,273.1478
2012-09-24 22:00:00,180.7882
2012-09-24 23:00:00,131.93784
2012-09-25 00:00:00,45.906456
2012-09-25 01:00:00,19.751196
2012-09-25 02:00:00,14.607675
2012-09-25 03:00:00,6.684222
2012-09-25 04:00:00,8.327164
2012-09-25 05:00:00,37.398674
2012-09-25 06:00:00,163.76176
2012-09-25 07:00:00,496.42554
2012-09-25 08:00:00,739.72345
2012-09-25 09:00:00,354.2027
2012-09-25 10:00:00,187.43092
2012-09-25 11:00:00,245.38431
2012-09-25 12:00:00,326.75702
2012-09-25 13:00:00,286.07416
2012-09-25 14:00:00,304.25735
2012-09-25 15:00:00,327.7734
2012-09-25 16:00:00,430.1447
2012-09-25 17:00:00,793.61755
2012-09-25 18:00:00,806.19226
2012-09-25 19:00:00,459.2076
2012-09-25 20:00:00,425.3035
2012-09-25 21:00:00,322.33755
2012-09-25 22:00:00,209.13803
2012-09-25 23:00:00,141.42096
2012-09-26 00:00:00,44.802753
2012-09-26 01:00:00,13.152027
2012-09-26 02:00:00,7.4209065
2012-09-26 03:00:00,4.98674
2012-09-26 04:00:00,10.526243
2012-09-26 05:00:00,42.089252
2012-09-26 06:00:00,172.17355
2012-09-26 07:00:00,551.6334
2012-09-26 08:00:00,734.86835
2012-09-26 09:00:00,346.114
2012-09-26 10:00:00,190.06189
2012-09-26 11:00:00,239.60556
2012-09-26 12:00:00,346.16437
2012-09-26 13:00:00,268.48
2012-09-26 14:00:00,263.2666
2012-09-26 15:00:00,281.73883
2012-09-26 16:00:00,382.41626
2012-09-26 17:00:00,759.80695
2012-09-26 18:00:00,798.2494
2012-09-26 19:00:00,470.41754
2012-09-26 20:00:00,397.38913
2012-09-26 21:00:00,336.97278
2012-09-26 22:00:00,183.17944
2012-09-26 23:00:00,133.00133
2012-09-27 00:00:00,90.45068
2012-09-27 01:00:00,21.398472
2012-09-27 02:00:00,15.7614355
2012-09-27 03:00:00,11.093509
2012-09-27 04:00:00,10.286168
2012-09-27 05:00:00,44.429817
2012-09-27 06:00:00,174.71796
2012-09-27 07:00:00,533.0999
2012-09-27 08:00:00,765.55835
2012-09-27 09:00:00,353.93814
2012-09-27 10:00:00,202.48537
2012-09-27 11:00:00,237.8931
2012-09-27 12:00:00,328.468
2012-09-27 13:00:00,258.9455
2012-09-27 14:00:00,279.69177
2012-09-27 15:00:00,306.1802
2012-09-27 16:00:00,367.182
2012-09-27 17:00:00,639.48083
2012-09-27 18:00:00,648.4834
2012-09-27 19:00:00,483.95007
2012-09-27 20:00:00,366.3382
2012-09-27 21:00:00,117.5115
2012-09-27 22:00:00,131.1661
2012-09-27 23:00:00,79.98743
2012-09-28 00:00:00,20.162325
2012-09-28 01:00:00,29.343782
2012-09-28 02:00:00,11.297035
2012-09-28 03:00:00,12.371541
2012-09-28 04:00:00,9.97652
2012-09-28 05:00:00,43.537292
2012-09-28 06:00:00,131.06535
2012-09-28 07:00:00,376.90186
2012-09-28 08:00:00,654.03625
2012-09-28 09:00:00,293.87027
2012-09-28 10:00:00,218.36238
2012-09-28 11:00:00,218.76299
2012-09-28 12:00:00,370.1832
2012-09-28 13:00:00,324.6747
2012-09-28 14:00:00,334.87375
2012-09-28 15:00:00,339.75287
2012-09-28 16:00:00,425.3564
2012-09-28 17:00:00,698.55524
2012-09-28 18:00:00,703.6803
2012-09-28 19:00:00,99.68205
2012-09-28 20:00:00,310.30197
2012-09-28 21:00:00,229.70036
2012-09-28 22:00:00,180.95056
2012-09-28 23:00:00,147.11476
2012-09-29 00:00:00,156.0871
2012-09-29 01:00:00,114.048546
2012-09-29 02:00:00,91.42388
2012-09-29 03:00:00,33.095203
2012-09-29 04:00:00,11.009787
2012-09-29 05:00:00,11.867195
2012-09-29 06:00:00,84.0276
2012-09-29 07:00:00,49.39243
2012-09-29 08:00:00,188.67863
2012-09-29 09:00:00,258.4054
2012-09-29 10:00:00,452.86914
2012-09-29 11:00:00,486.39502
2012-09-29 12:00:00,632.5813
2012-09-29 13:00:00,691.91895
2012-09-29 14:00:00,580.21173
2012-09-29 15:00:00,575.3468
2012-09-29 16:00:00,627.4629
2012-09-29 17:00:00,631.2736
2012-09-29 18:00:00,433.26474
2012-09-29 19:00:00,392.57785
2012-09-29 20:00:00,301.43268
2012-09-29 21:00:00,264.21683
2012-09-29 22:00:00,210.1896
2012-09-29 23:00:00,206.65373
2012-09-30 00:00:00,127.49648
2012-09-30 01:00:00,117.23505
2012-09-30 02:00:00,97.16412
2012-09-30 03:00:00,39.038364
2012-09-30 04:00:00,11.766491
2012-09-30 05:00:00,7.5290337
2012-09-30 06:00:00,23.536692
2012-09-30 07:00:00,44.58194
2012-09-30 08:00:00,107.32668
2012-09-30 09:00:00,281.0862
2012-09-30 10:00:00,399.04132
2012-09-30 11:00:00,462.73444
2012-09-30 12:00:00,618.0457
2012-09-30 13:00:00,606.0221
2012-09-30 14:00:00,514.1658
2012-09-30 15:00:00,573.97534
2012-09-30 16:00:00,660.6482
2012-09-30 17:00:00,612.4438
2012-09-30 18:00:00,398.65854
2012-09-30 19:00:00,192.19632
2012-09-30 20:00:00,219.46794
2012-09-30 21:00:00,203.21854
2012-09-30 22:00:00,94.874306
2012-09-30 23:00:00,55.974567
2012-10-20 00:00:00,113.07147
2012-10-20 01:00:00,110.878525
2012-10-20 02:00:00,65.19911
2012-10-20 03:00:00,25.857481
2012-10-20 04:00:00,8.508668
2012-10-20 05:00:00,19.81527
2012-10-20 06:00:00,75.24056
2012-10-20 07:00:00,75.650795
2012-10-20 08:00:00,188.90611
2012-10-20 09:00:00,284.9715
2012-10-20 10:00:00,449.1254
2012-10-20 11:00:00,484.41522
2012-10-20 12:00:00,538.4561
2012-10-20 13:00:00,603.2769
2012-10-20 14:00:00,560.67456
2012-10-20 15:00:00,551.59143
2012-10-20 16:00:00,541.6379
2012-10-20 17:00:00,563.6105
2012-10-20 18:00:00,459.5332
2012-10-20 19:00:00,284.68753
2012-10-20 20:00:00,283.69266
2012-10-20 21:00:00,236.69814
2012-10-20 22:00:00,200.67908
2012-10-20 23:00:00,184.44
2012-10-21 00:00:00,80.04136
2012-10-21 01:00:00,103.80404
2012-10-21 02:00:00,74.3283
2012-10-21 03:00:00,35.053043
2012-10-21 04:00:00,13.202131
2012-10-21 05:00:00,22.03476
2012-10-21 06:00:00,29.749327
2012-10-21 07:00:00,38.04622
2012-10-21 08:00:00,141.68605
2012-10-21 09:00:00,208.82849
2012-10-21 10:00:00,416.7033
2012-10-21 11:00:00,395.09042
2012-10-21 12:00:00,519.71185
2012-10-21 13:00:00,545.0926
2012-10-21 14:00:00,459.06424
2012-10-21 15:00:00,450.24667
2012-10-21 16:00:00,548.7599
2012-10-21 17:00:00,558.3976
2012-10-21 18:00:00,437.94406
2012-10-21 19:00:00,290.87415
2012-10-21 20:00:00,210.9545
2012-10-21 21:00:00,162.68991
2012-10-21 22:00:00,68.03948
2012-10-21 23:00:00,50.585094
2012-10-22 00:00:00,47.3277
2012-10-22 01:00:00,12.152962
2012-10-22 02:00:00,11.728033
2012-10-22 03:00:00,5.21696
2012-10-22 04:00:00,8.070394
2012-10-22 05:00:00,38.896233
2012-10-22 06:00:00,131.45653
2012-10-22 07:00:00,387.24683
2012-10-22 08:00:00,669.12946
2012-10-22 09:00:00,329.14688
2012-10-22 10:00:00,181.0188
2012-10-22 11:00:00,240.00723
2012-10-22 12:00:00,344.46143
2012-10-22 13:00:00,307.94775
2012-10-22 14:00:00,290.0095
2012-10-22 15:00:00,300.6982
2012-10-22 16:00:00,456.51486
2012-10-22 17:00:00,720.3147
2012-10-22 18:00:00,695.7172
2012-10-22 19:00:00,465.1397
2012-10-22 20:00:00,371.1299
2012-10-22 21:00:00,251.78699
2012-10-22 22:00:00,138.82817
2012-10-22 23:00:00,138.89835
2012-10-23 00:00:00,54.772068
2012-10-23 01:00:00,17.189371
2012-10-23 02:00:00,13.12793
2012-10-23 03:00:00,8.241302
2012-10-23 04:00:00,9.758683
2012-10-23 05:00:00,43.083626
2012-10-23 06:00:00,159.20087
2012-10-23 07:00:00,434.42862
2012-10-23 08:00:00,728.44275
2012-10-23 09:00:00,324.0265
2012-10-23 10:00:00,184.55214
2012-10-23 11:00:00,236.79498
2012-10-23 12:00:00,356.97833
2012-10-23 13:00:00,267.46832
2012-10-23 14:00:00,274.7908
2012-10-23 15:00:00,279.71518
2012-10-23 16:00:00,436.8177
2012-10-23 17:00:00,762.4798
2012-10-23 18:00:00,777.2836
2012-10-23 19:00:00,468.20676
2012-10-23 20:00:00,378.84143
2012-10-23 21:00:00,275.3558
2012-10-23 22:00:00,165.59435
2012-10-23 23:00:00,148.16933
2012-10-24 00:00:00,51.9715
2012-10-24 01:00:00,19.302301
2012-10-24 02:00:00,13.307504
2012-10-24 03:00:00,7.6738877
